validScientificName,scientificNameAuthorship,popularName,phylum,order,family,genus,taxonRank,iucnRedListCategory,riskCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,year,taxonomicStatus,nomenclaturalStatus,New.accepted,Old.name,One.Reason,datasetKey,seedStructure,lifeCycleHabit,growthHabit,c,s,r,csr,priority,biodiversityRelevance,nectarProduction,heatRequirement,coldRequirement,tempOptimum,continentality,light,moisture,soilReaction,nitrogen,phosphorus,salinity,grazing.Mowing,soilDisturbance,longevity,pollinatorDependence,phenology,extremePhenology,seedDormancy,seedBank,seedDisperser,nitrogenFixation,photosyntheticPathway,mycorrhiza,carnivory,parasitism,siliceousRock,ultrabasicRock,calcareousRock,dryHeath,dryMeadow,steppicMeadow,sandSteppe,moistHeath,moistMeadow,moistCalcareousMeadow,raisedBog,poor.AcidicFen,intermediate.RichFen,rich.CalcareousFen,tallHerb.Sedge.ReedMeadow,oligotrophicWater.Shores,mesotrophicWater.Shores,eutrophicWater.Shores,sandy.Stony.RockySeaShores,seaShoreMeadows,base.PoorWasteland,base.RichWasteland,arableLand,gravellyGround,ruderal,hedgerows.Thickets.Wood.MarginsandGroves,heath.TypeDeciduousForest,intermediateDeciduousForest,herb.RichDeciduousForest,alnusGlutinosaSwamp,fraxinus.Ulmus.AlnusIncanaSwamp,pinus.BetulaSwamp,piceaSwamp,heath.TypeConiferousForest,vaccinium.TypeConiferousForest,herb.RichConiferousForest,cacareousConiferForest,subalpineBetulaForest
Festuca ovina L.,"",sauesvingel,Tracheophyta,Poales,"","","",NE,LC,10.423522,63.445355,1000,1990,"","",FALSE,"",no match found,f06ed729-104f-4e51-9db3-dfd9b228a1be,Monocot,perennial,graminoid,1.91,73.32,24.77,S/SR,1,6,1,1,3,10,5,5,2,5,3,1,1,5,2,4,0b,8,1,2,2,Passive,0,C3,AM,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Allium oleraceum var. alpestre,Brügger,vill-løk,Tracheophyta,Asparagales,Amaryllidaceae,Allium,variety,NE,LC,10.422649,63.44469,5,2020,Unchecked,"",FALSE,"",smallest ID,b124e1e0-4755-430f-9eab-894f25a9b59c,,,,,,,,,1,4,10,3,5,3,5,3,6,5,5,1,3,3,4,0a,10,3,"",1,Passive,0,C3,AM,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Hypochaeris maculata,L.,flekkgrisøre,Tracheophyta,Asterales,Asteraceae,Hypochaeris,species,NE,NT,10.427356,63.444124,5,2020,Accepted,Valid,TRUE,Trommsdorffia maculata subsp. maculata,"",b124e1e0-4755-430f-9eab-894f25a9b59c,,,,,,,,,2,5,5,5,10,7,6,3,6,2,2,1,6,5,4,2,8,1,2,1,AirP,0,C3,AM,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cirsium heterophyllum,(L.) Hill,hvitbladtistel,Tracheophyta,Asterales,Asteraceae,Cirsium,species,NE,LC,10.423522,63.445355,1000,1990,Accepted,Valid,FALSE,"","",f06ed729-104f-4e51-9db3-dfd9b228a1be,,,,,,,,,4,7,3,7,12,5,5,5,5,7,5,2,5,2,4,1,9,2,"",1,AirP,0,C3,AM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Antennaria dioica,(L.) Gaertn.,kattefot,Tracheophyta,Asterales,Asteraceae,Antennaria,species,NE,LC,10.423522,63.445355,1000,1990,Accepted,Valid,FALSE,"","",f06ed729-104f-4e51-9db3-dfd9b228a1be,Dicot,perennial,shrub,1.78,79.14,19.09,S/SR,1,3,4,2,4,10,5,6,3,6,1,2,1,7,4,4,2,5,4,"",1,Passive,0,C3,AM,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Pilosella officinarum,Vaill.,hårsveve,Tracheophyta,Asterales,Asteraceae,Pilosella,species,NE,NE,10.423522,63.445355,1000,1990,Accepted,Valid,FALSE,"",Not a synonym,f06ed729-104f-4e51-9db3-dfd9b228a1be,Dicot,perennial,forb,9.11,21.25,69.64,R/SR,1,1,3,5,3,8,5,7,1,7,2,2,1,6,2,4,1,7,2,"",2,AirP,0,C3,AM,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berberis lycium,Royle,berberis,Tracheophyta,Ranunculales,Berberidaceae,Berberis,species,NE,LC,10.421859,63.445236,23,2021,Accepted,Valid,TRUE,Berberis vulgaris f. lycium,smallest ID,b124e1e0-4755-430f-9eab-894f25a9b59c,,,,,,,,,4,5,10,3,5,5,5,3,7,3,1,1,4,2,4,1,6,3,3,1,Bird,0,C3,AM,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
Draba verna,L.,vårrublom,Tracheophyta,Brassicales,Brassicaceae,Draba,species,NE,LC,10.421858,63.445283,8,2023,Accepted,Valid,TRUE,Draba verna var. major,"",50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dicot,annual,forb,4.8,0,95.2,R,1,3,2,10,3,5,5,5,5,6,6,4,1,5,8,1,0c,4,5,2,2,Passive,0,C3,None,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Draba incana,L.,lodnerublom,Tracheophyta,Brassicales,Brassicaceae,Draba,species,NE,LC,10.42185,63.445276,25,2012,Accepted,Valid,TRUE,Draba incana f. tenuis,smallest ID,b124e1e0-4755-430f-9eab-894f25a9b59c,,,,,,,,,2,3,3,7,12,5,7,3,7,2,3,1,3,6,4,"",,,1,4,Passive,0,C3,None,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabis hirsuta,(L.) Scop.,bergskrinneblom,Tracheophyta,Brassicales,Brassicaceae,Arabis,species,NE,LC,10.422649,63.44469,5,2020,Accepted,Valid,FALSE,"",Not a synonym,b124e1e0-4755-430f-9eab-894f25a9b59c,Dicot,perennial,forb,4.14,0,95.86,R,1,3,3,4,2,7,3,5,2,6,4,3,1,4,6,4,1,6,3,"",2,Passive,0,C3,None,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
